order_number,payment_time,order_date,hour,weekday,machine_code,location,product_name,product_number,cargo_lane,price_eur,quantity,shipping_status,source_file
260622010100001692,2026-06-21 19:19:52,2026-06-21,19,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,051,11.99,1,Goods Shipped,api
260622000100003208,2026-06-21 19:30:01,2026-06-21,19,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260622000100003276,2026-06-21 19:30:37,2026-06-21,19,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260622010100004264,2026-06-21 19:51:29,2026-06-21,19,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260622020100001122,2026-06-21 21:16:13,2026-06-21,21,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,060,11.99,1,Goods Shipped,api
260622020100001161,2026-06-21 21:17:04,2026-06-21,21,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260622120100081369,2026-06-22 07:49:17,2026-06-22,7,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,004,11.99,1,Goods Shipped,api
260622130100003891,2026-06-22 08:18:44,2026-06-22,8,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,002,11.99,1,Goods Shipped,api
260622130100004104,2026-06-22 08:19:44,2026-06-22,8,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260622150100004448,2026-06-22 09:09:05,2026-06-22,9,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260622140100010995,2026-06-22 09:16:24,2026-06-22,9,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260622140100011554,2026-06-22 09:17:06,2026-06-22,9,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,008,11.99,1,Goods Shipped,api
260622150100013438,2026-06-22 09:26:09,2026-06-22,9,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260622150100015429,2026-06-22 09:29:50,2026-06-22,9,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,001,11.99,1,Goods Shipped,api
260622150100015951,2026-06-22 09:30:54,2026-06-22,9,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,059,11.99,1,Goods Shipped,api
260622160100014202,2026-06-22 10:23:14,2026-06-22,10,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,053,11.99,1,Goods Shipped,api
260622160100015309,2026-06-22 10:24:58,2026-06-22,10,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,009,11.99,1,Goods Shipped,api
260622160100019460,2026-06-22 10:32:04,2026-06-22,10,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,013,11.99,1,Goods Shipped,api
260622160100019992,2026-06-22 10:33:04,2026-06-22,10,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260622160100020579,2026-06-22 10:34:09,2026-06-22,10,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260622160100021555,2026-06-22 10:35:51,2026-06-22,10,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260622160100010735,2026-06-22 11:17:51,2026-06-22,11,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,006,11.99,1,Goods Shipped,api
260622180100008519,2026-06-22 12:08:30,2026-06-22,12,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260622180100010304,2026-06-22 12:10:21,2026-06-22,12,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,003,11.99,1,Goods Shipped,api
260622170100014399,2026-06-22 12:17:50,2026-06-22,12,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260622170100039248,2026-06-22 12:48:20,2026-06-22,12,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,054,11.98,1,Goods Shipped,api
260622170100043126,2026-06-22 12:50:45,2026-06-22,12,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,056,11.98,1,Goods Shipped,api
260622170100044653,2026-06-22 12:51:33,2026-06-22,12,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260622190100004500,2026-06-22 13:00:32,2026-06-22,13,Monday,2506000017,2506000017 Spilve,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260622190100004517,2026-06-22 13:01:42,2026-06-22,13,Monday,2506000017,2506000017 Spilve,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260622180100008256,2026-06-22 13:08:13,2026-06-22,13,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260622180100008848,2026-06-22 13:08:51,2026-06-22,13,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260622180100012890,2026-06-22 13:12:50,2026-06-22,13,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260622180100013698,2026-06-22 13:13:38,2026-06-22,13,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260622190100006094,2026-06-22 14:21:42,2026-06-22,14,Monday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,057,11.99,1,Goods Shipped,api
260622190100006822,2026-06-22 14:23:50,2026-06-22,14,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,010,11.99,1,Goods Shipped,api
260622190100007539,2026-06-22 14:26:11,2026-06-22,14,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260622190100008401,2026-06-22 14:29:06,2026-06-22,14,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260622190100008614,2026-06-22 14:30:01,2026-06-22,14,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260622190100008780,2026-06-22 14:30:47,2026-06-22,14,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260622200100011769,2026-06-22 14:36:41,2026-06-22,14,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,017,11.99,1,Goods Shipped,api
260622190100010631,2026-06-22 14:36:57,2026-06-22,14,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260622200100014373,2026-06-22 14:46:14,2026-06-22,14,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260622200100014685,2026-06-22 14:47:13,2026-06-22,14,Monday,2512000368,2512000368 Mārupe,1KG Fermentēti dārzeņi korejiešu kimčī KĀPOSTIŅŠ,0004,055,9.99,1,Goods Shipped,api
260622190100014374,2026-06-22 14:52:30,2026-06-22,14,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260622190100014846,2026-06-22 14:53:52,2026-06-22,14,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,060,11.99,1,Goods Shipped,api
260622190100015072,2026-06-22 14:54:29,2026-06-22,14,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,002,11.99,1,Goods Shipped,api
260622190100015646,2026-06-22 14:56:08,2026-06-22,14,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260622200100018234,2026-06-22 14:57:33,2026-06-22,14,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,057,11.99,1,Goods Shipped,api
260622200100018490,2026-06-22 14:58:26,2026-06-22,14,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,059,11.99,1,Goods Shipped,api
260622210100000353,2026-06-22 16:01:03,2026-06-22,16,Monday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,007,11.99,1,Goods Shipped,api
260622210100000644,2026-06-22 16:02:04,2026-06-22,16,Monday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260622210100001004,2026-06-22 16:03:00,2026-06-22,16,Monday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,059,11.99,1,Goods Shipped,api
260623000100004304,2026-06-22 16:31:24,2026-06-22,16,Monday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260623000100004310,2026-06-22 16:32:07,2026-06-22,16,Monday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260623000100004315,2026-06-22 16:32:46,2026-06-22,16,Monday,2506000017,2506000017 Spilve,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260623000100004325,2026-06-22 16:33:24,2026-06-22,16,Monday,2506000017,2506000017 Spilve,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260622210100014180,2026-06-22 16:34:31,2026-06-22,16,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260622210100016760,2026-06-22 16:40:23,2026-06-22,16,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,008,11.99,1,Goods Shipped,api
260622210100017026,2026-06-22 16:41:08,2026-06-22,16,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,010,11.99,1,Goods Shipped,api
260622230100001045,2026-06-22 17:05:48,2026-06-22,17,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,005,11.99,1,Goods Shipped,api
260622230100001224,2026-06-22 17:06:49,2026-06-22,17,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,013,11.99,1,Goods Shipped,api
260622230100001432,2026-06-22 17:07:56,2026-06-22,17,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Shipment failed,api
260622230100001578,2026-06-22 17:08:58,2026-06-22,17,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,057,11.99,1,Shipment failed,api
260622230100001731,2026-06-22 17:10:02,2026-06-22,17,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,033,11.99,1,Shipment failed,api
260622220100005066,2026-06-22 17:10:30,2026-06-22,17,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260622220100005314,2026-06-22 17:11:06,2026-06-22,17,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260622220100005562,2026-06-22 17:11:42,2026-06-22,17,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260622220100005896,2026-06-22 17:12:29,2026-06-22,17,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,002,11.99,1,Goods Shipped,api
260622230100002467,2026-06-22 17:14:30,2026-06-22,17,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,035,11.99,1,Shipment failed,api
260622230100002663,2026-06-22 17:15:39,2026-06-22,17,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,011,11.99,1,Goods Shipped,api
260622230100009271,2026-06-22 17:58:52,2026-06-22,17,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,059,11.99,1,Goods Shipped,api
260623000100000090,2026-06-22 18:00:31,2026-06-22,18,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,013,11.99,1,Goods Shipped,api
260622230100000410,2026-06-22 18:02:23,2026-06-22,18,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260622230100000581,2026-06-22 18:03:13,2026-06-22,18,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260622230100000733,2026-06-22 18:04:00,2026-06-22,18,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,056,11.98,1,Goods Shipped,api
260622230100006097,2026-06-22 18:37:05,2026-06-22,18,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,004,11.99,1,Goods Shipped,api
260622230100007154,2026-06-22 18:44:01,2026-06-22,18,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,058,11.98,1,Goods Shipped,api
260622230100008244,2026-06-22 18:51:46,2026-06-22,18,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260622230100008371,2026-06-22 18:52:38,2026-06-22,18,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,006,11.99,1,Goods Shipped,api
260622230100008703,2026-06-22 18:54:48,2026-06-22,18,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260622230100008790,2026-06-22 18:55:31,2026-06-22,18,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260622230100008913,2026-06-22 18:56:20,2026-06-22,18,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260623000100000288,2026-06-22 19:01:52,2026-06-22,19,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260623000100000390,2026-06-22 19:02:28,2026-06-22,19,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260623000100001379,2026-06-22 19:08:45,2026-06-22,19,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260623000100002708,2026-06-22 19:19:27,2026-06-22,19,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260623000100003291,2026-06-22 19:24:15,2026-06-22,19,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260623000100004445,2026-06-22 19:34:07,2026-06-22,19,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,002,11.99,1,Goods Shipped,api
260623000100004899,2026-06-22 19:38:19,2026-06-22,19,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260623000100005540,2026-06-22 19:44:28,2026-06-22,19,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,004,11.99,1,Goods Shipped,api
260623000100005605,2026-06-22 19:45:06,2026-06-22,19,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260623010100000411,2026-06-22 20:03:02,2026-06-22,20,Monday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260623010100000672,2026-06-22 20:05:05,2026-06-22,20,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260623010100000802,2026-06-22 20:05:59,2026-06-22,20,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,054,11.98,1,Goods Shipped,api
260623010100001089,2026-06-22 20:08:05,2026-06-22,20,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,056,11.98,1,Goods Shipped,api
260623010100002992,2026-06-22 20:23:11,2026-06-22,20,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,058,11.98,1,Goods Shipped,api
260623020100003414,2026-06-22 20:43:51,2026-06-22,20,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260623020100000712,2026-06-22 21:09:01,2026-06-22,21,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260623020100000767,2026-06-22 21:09:42,2026-06-22,21,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260623020100001729,2026-06-22 21:21:26,2026-06-22,21,Monday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260623020100001797,2026-06-22 21:22:11,2026-06-22,21,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260623020100004297,2026-06-22 21:57:47,2026-06-22,21,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260623020100004353,2026-06-22 21:58:24,2026-06-22,21,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260623020100004406,2026-06-22 21:59:11,2026-06-22,21,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,046,11.99,1,Goods Shipped,api
260623000100000975,2026-06-23 00:06:09,2026-06-23,0,Tuesday,2506000018,2506000018 Rīga,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260623000100001149,2026-06-23 00:07:08,2026-06-23,0,Tuesday,2506000018,2506000018 Rīga,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260623000100001293,2026-06-23 00:08:11,2026-06-23,0,Tuesday,2506000018,2506000018 Rīga,1KG Cūkas šašliks GRUZĪNU,0004,051,11.99,1,Shipment failed,api
260623000100001416,2026-06-23 00:09:01,2026-06-23,0,Tuesday,2506000018,2506000018 Rīga,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260623010100002387,2026-06-23 01:18:26,2026-06-23,1,Tuesday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260623010100005427,2026-06-23 01:49:24,2026-06-23,1,Tuesday,2506000018,2506000018 Rīga,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260623010100005478,2026-06-23 01:50:20,2026-06-23,1,Tuesday,2506000018,2506000018 Rīga,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260623010100005620,2026-06-23 01:52:18,2026-06-23,1,Tuesday,2506000018,2506000018 Rīga,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260623140100023121,2026-06-23 09:38:01,2026-06-23,9,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,006,11.99,1,Goods Shipped,api
260623150100000935,2026-06-23 10:02:15,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260623150100001303,2026-06-23 10:03:06,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260623150100001702,2026-06-23 10:03:52,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260623150100002880,2026-06-23 10:06:45,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260623150100003138,2026-06-23 10:07:19,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260623150100003413,2026-06-23 10:07:54,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260623160100005449,2026-06-23 10:09:49,2026-06-23,10,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,017,11.99,1,Goods Shipped,api
260623160100005908,2026-06-23 10:10:52,2026-06-23,10,Tuesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260623150100007645,2026-06-23 10:15:49,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260623150100008149,2026-06-23 10:16:55,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260623150100008491,2026-06-23 10:17:44,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260623150100008871,2026-06-23 10:18:35,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260623150100009132,2026-06-23 10:19:18,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,046,11.99,1,Goods Shipped,api
260623160100016695,2026-06-23 10:31:53,2026-06-23,10,Tuesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,057,11.99,1,Goods Shipped,api
260623160100017233,2026-06-23 10:32:57,2026-06-23,10,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,033,11.99,1,Goods Shipped,api
260623160100017791,2026-06-23 10:34:06,2026-06-23,10,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,005,11.99,1,Goods Shipped,api
260623150100017312,2026-06-23 10:36:23,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,002,11.99,1,Goods Shipped,api
260623150100017859,2026-06-23 10:37:32,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,004,11.99,1,Goods Shipped,api
260623150100018152,2026-06-23 10:38:11,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,050,10.98,1,Goods Shipped,api
260623150100025591,2026-06-23 10:53:57,2026-06-23,10,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260623160100007905,2026-06-23 11:15:16,2026-06-23,11,Tuesday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260623160100009818,2026-06-23 11:18:54,2026-06-23,11,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,008,11.99,1,Goods Shipped,api
260623160100010176,2026-06-23 11:19:32,2026-06-23,11,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260623160100010598,2026-06-23 11:20:16,2026-06-23,11,Tuesday,2512000367,2512000367 Jaunolaine,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260623170100017559,2026-06-23 11:23:54,2026-06-23,11,Tuesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260623160100014074,2026-06-23 11:26:32,2026-06-23,11,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260623160100014386,2026-06-23 11:27:10,2026-06-23,11,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260623170100019637,2026-06-23 11:27:11,2026-06-23,11,Tuesday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260623160100014714,2026-06-23 11:27:47,2026-06-23,11,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260623170100020305,2026-06-23 11:28:17,2026-06-23,11,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,007,11.99,1,Goods Shipped,api
260623160100015359,2026-06-23 11:29:11,2026-06-23,11,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,010,11.99,1,Goods Shipped,api
260623160100030399,2026-06-23 11:58:11,2026-06-23,11,Tuesday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
